,text_id,sent_id,trigger_idx,trigger,trigger_len,trigger_freq,trigger_surp,target_idx,target,target_len,target_freq,target_surp,ji_surp,j_surp,pmi,e_pmi,e_ppmi,e_npmi,e_pmi_i,e_ppmi_i,e_npmi_i,is_multitok,top_j_preds,top_ji_preds,mask_type
46,20,22.0,10,dependent,9,4.28,7.579725557460875,1,is,2,7.07,5.230411717885583,0.617830753326416,0.28538018465042114,0.3324505686759949,0.22168383169521524,0.3757564207938364,0.1540725890986213,0.16619393494490237,0.18422465006940644,0.01803071512450407,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'was', 'happened', 'happens', 'occurred']",none
47,20,22.0,10,dependent,9,4.28,7.579725557460875,2,not,3,6.69,3.758417262163445,9.17354679107666,9.431882858276367,-0.25833606719970703,0.09446220947976623,0.23821151453104275,0.14374930505127653,-0.4573614270124358,0.09350476780085454,0.5508661948132904,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'mainly', 'also']",none
48,20,22.0,10,dependent,9,4.28,7.579725557460875,3,through,7,5.87,11.727131766950908,13.46074390411377,14.551299095153809,-1.090555191040039,0.016753521126099357,0.08478715525342694,0.0680336341273276,-0.7322721705997499,0.012087430003917921,0.7443596006036677,False,"['unlike', 'like', 'in', 'necessarily', 'for']","['unlike', 'like', 'necessarily', 'only', 'just']",none
49,20,22.0,10,dependent,9,4.28,7.579725557460875,4,the,3,7.73,3.0552476423524966,0.13318216800689697,0.11056789010763168,0.02261427789926529,0.007750464912321478,0.025774786602909813,0.01802432169058834,0.7009734069099106,0.704351719387759,0.0033783124778485494,False,"['the', 'a', 'rugby', 'any', 'fifa']","['the', 'a', 'rugby', 'fifa', 'this']",none
50,20,22.0,10,dependent,9,4.28,7.579725557460875,5,world,5,5.89,11.096472808125872,2.280630350112915,1.3844804763793945,0.8961498737335205,0.16942701052093387,0.40138306034337073,0.23195604982243684,0.27740954668920037,0.3200101744390169,0.04260062774981654,False,"['world', 'fa', 'davis', 'ryder', 'challenge']","['world', 'fa', 'challenge', 'davis', 'ryder']",none
51,20,22.0,10,dependent,9,4.28,7.579725557460875,6,cup,3,5.11,12.361458467928307,7.126842975616455,9.454375267028809,-2.3275322914123535,0.07008399782358143,0.1541339705025787,0.0840499726789973,0.2277235582027983,0.23394375913055468,0.006220200927756459,False,"[',', 'view', ';', 'map', 'system']","[',', 'view', 'tour', ';', 'cup']",none
52,20,22.0,10,dependent,9,4.28,7.579725557460875,7,which,5,6.3,7.887588970222145,3.6424269676208496,4.194277763366699,-0.5518507957458496,0.018183610359738603,0.06802654697084291,0.049842936611104324,-0.4675713227841512,0.05631492925310985,0.523886252037261,False,"['but', 'and', 'which', 'that', 'or']","['but', 'and', 'which', 'it', 'that']",none
53,20,22.0,10,dependent,9,4.28,7.579725557460875,8,is,2,7.07,2.114566885214982,0.24199511110782623,0.06938978284597397,0.17260532826185226,0.14458116745613203,0.19680948470634183,0.05222831725020982,-7.084897762366329,1.1528913281586218e-06,7.084898915257658,False,"['is', 'was', 'are', 'were', 'remains']","['is', 'was', 'has', 'will', 'are']",none
54,20,22.0,10,dependent,9,4.28,7.579725557460875,9,partly,6,4.3,12.053436351484104,10.597960472106934,7.426324367523193,3.1716361045837402,3.671396131072318,3.7130858140788003,0.04168968300648298,-10.571860347296496,0.006646257601768217,10.578506604898266,False,"['not', 'more', 'largely', 'entirely', 'also']","['based', 'played', 'dependent', 'usually', 'done']",none
55,20,22.0,11,on,2,6.91,0.4327052436073785,0,this,4,6.82,0.0,2.2066144943237305,2.238283634185791,-0.03166913986206055,0.009184923898328118,0.051151151947983836,0.041966228049655725,0.21523361845399003,0.21528232274179854,4.870428780850108e-05,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['it', 'this', 'entry', 'relegation', 'qualification']",none
56,20,22.0,11,on,2,6.91,0.4327052436073785,1,is,2,7.07,5.230411717885583,0.23458418250083923,0.28538018465042114,-0.05079600214958191,0.017731953103575046,0.07463084736309904,0.05689889425952399,0.10045078248741353,0.10051016084426054,5.93783568470484e-05,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'happens', 'was', 'happened', 'occurs']",none
57,20,22.0,11,on,2,6.91,0.4327052436073785,2,not,3,6.69,3.758417262163445,10.000883102416992,9.431882858276367,0.569000244140625,0.007883675553647112,0.047663259696143545,0.03977958414249643,-0.10496282845959017,0.0007300995881268749,0.10569292804771707,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'possible', 'followed']",none
58,20,22.0,11,on,2,6.91,0.4327052436073785,3,through,7,5.87,11.727131766950908,14.56698989868164,14.551299095153809,0.01569080352783203,0.0033670112257519554,0.044399557245065585,0.04103254601931363,-0.09943629695094455,0.0004505935620469867,0.09988689051299154,False,"['unlike', 'like', 'in', 'necessarily', 'for']","['unlike', 'like', 'necessarily', 'in', 'for']",none
59,20,22.0,11,on,2,6.91,0.4327052436073785,4,the,3,7.73,3.0552476423524966,0.1353568434715271,0.11056789010763168,0.024788953363895416,0.004142709183163721,0.026387277902511375,0.022244568719347654,0.1225227459148101,0.12267056667686371,0.00014782076205359547,False,"['the', 'a', 'rugby', 'any', 'fifa']","['the', 'a', 'rugby', 'any', 'fifa']",none
60,20,22.0,11,on,2,6.91,0.4327052436073785,5,world,5,5.89,11.096472808125872,1.1215451955795288,1.3844804763793945,-0.2629352807998657,0.08420996202025322,0.25162873742054903,0.16741877540029584,-0.4326228715770939,4.390684031828403e-05,0.4326667784174122,False,"['world', 'fa', 'davis', 'ryder', 'challenge']","['world', 'fa', 'davis', 'challenge', 'ryder']",none
61,20,22.0,11,on,2,6.91,0.4327052436073785,6,cup,3,5.11,12.361458467928307,10.359067916870117,9.454375267028809,0.9046926498413086,0.009285176030116077,0.05086276894524252,0.041577592915126436,-0.3851380840221416,8.557872592673684e-05,0.3852236627480684,False,"[',', 'view', ';', 'map', 'system']","[',', 'view', '##view', ';', 'map']",none
62,20,22.0,11,on,2,6.91,0.4327052436073785,7,which,5,6.3,7.887588970222145,4.215208053588867,4.194277763366699,0.02093029022216797,0.006637736549054402,0.06588424363563933,0.059246507086584924,-0.11178783162318863,0.0002575403999994042,0.11204537202318805,False,"['but', 'and', 'which', 'that', 'or']","['but', 'and', 'which', 'that', 'or']",none
63,20,22.0,11,on,2,6.91,0.4327052436073785,8,is,2,7.07,2.114566885214982,0.08012739568948746,0.06938978284597397,0.010737612843513489,0.0020054848114337315,0.01175771798729277,0.00975223317585904,-0.3098882465243298,6.61314417631773e-05,0.309954377966093,False,"['is', 'was', 'are', 'were', 'remains']","['is', 'are', 'was', 'were', 'remains']",none
64,20,22.0,11,on,2,6.91,0.4327052436073785,9,partly,6,4.3,12.053436351484104,7.645858287811279,7.426324367523193,0.21953392028808594,0.05772177879561995,0.19142991548852356,0.1337081366929036,-0.7102627652141944,0.00034788959416917674,0.7106106548083637,False,"['not', 'more', 'largely', 'entirely', 'also']","['not', 'heavily', 'highly', 'entirely', 'largely']",none
65,20,22.0,11,on,2,6.91,0.4327052436073785,10,dependent,9,4.28,7.579725557460875,6.842055797576904,2.68540620803833,4.156649589538574,4.645886924855909,4.707912848247791,0.06202592339188267,-6.158825862378256,3.7487863217565913e-06,6.1588296111645775,False,"['based', 'dependent', 'depending', 'contingent', 'built']","['due', 'explained', 'motivated', 'based', 'caused']",none
66,20,22.0,12,the,3,7.73,1.9401947882269188,0,this,4,6.82,0.0,2.15128231048584,2.238283634185791,-0.08700132369995117,0.008037366202620261,0.043381459269668785,0.035344093067048526,-0.0596742571635479,0.0005538898063456481,0.060228146969893544,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['it', 'this', 'entry', 'relegation', 'qualification']",none
67,20,22.0,12,the,3,7.73,1.9401947882269188,1,is,2,7.07,5.230411717885583,0.2598809003829956,0.28538018465042114,-0.025499284267425537,0.001515928839622741,0.023503904064942394,0.021987975225319655,0.23990367414983368,0.23996229082077775,5.8616670944087224e-05,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'was', 'happens', 'happened', 'occurs']",none
68,20,22.0,12,the,3,7.73,1.9401947882269188,2,not,3,6.69,3.758417262163445,9.620359420776367,9.431882858276367,0.1884765625,0.013482368222063005,0.08732343485109487,0.07384106662903185,-0.07721173392573802,0.0002434178949882849,0.07745515182072628,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'possible', 'followed']",none
69,20,22.0,12,the,3,7.73,1.9401947882269188,3,through,7,5.87,11.727131766950908,14.658411979675293,14.551299095153809,0.10711288452148438,0.0008623356273757735,0.010695537649621289,0.009833202022245515,0.3064680890220189,0.3064835420845484,1.5453062529503693e-05,False,"['unlike', 'like', 'in', 'necessarily', 'for']","['unlike', 'like', 'necessarily', 'in', 'for']",none
70,20,22.0,12,the,3,7.73,1.9401947882269188,4,the,3,7.73,3.0552476423524966,0.1377355307340622,0.11056789010763168,0.02716764062643051,0.003933074913024938,0.025760262385219508,0.021827187472194563,0.024279589390156946,0.02700450587887666,0.002724916488719713,False,"['the', 'a', 'rugby', 'any', 'fifa']","['the', 'a', 'rugby', 'any', 'fifa']",none
71,20,22.0,12,the,3,7.73,1.9401947882269188,5,world,5,5.89,11.096472808125872,1.2680423259735107,1.3844804763793945,-0.11643815040588379,0.02802038357090868,0.12576232642265925,0.09774194285175057,-0.1030287165307315,0.0010097458043989377,0.10403846233513041,False,"['world', 'fa', 'davis', 'ryder', 'challenge']","['world', 'fa', 'davis', 'ryder', 'challenge']",none
72,20,22.0,12,the,3,7.73,1.9401947882269188,6,cup,3,5.11,12.361458467928307,9.489046096801758,9.454375267028809,0.03467082977294922,0.006020422508835553,0.03420110003334728,0.028180677524511727,0.04355039063830097,0.04438227141646989,0.000831880778168923,False,"[',', 'view', ';', 'map', 'system']","[',', 'view', '##view', ';', 'system']",none
73,20,22.0,12,the,3,7.73,1.9401947882269188,7,which,5,6.3,7.887588970222145,4.028594493865967,4.194277763366699,-0.16568326950073242,0.003146861926191892,0.03529935969534916,0.032152497769157275,-0.2562235179201367,2.5653794308905118e-05,0.25624917171444556,False,"['but', 'and', 'which', 'that', 'or']","['but', 'and', 'which', 'that', 'it']",none
74,20,22.0,12,the,3,7.73,1.9401947882269188,8,is,2,7.07,2.114566885214982,0.07425416260957718,0.06938978284597397,0.0048643797636032104,0.001636012364494502,0.010105350725328083,0.008469338360833582,-0.167997932301463,0.0008476351512285848,0.16884556745269153,False,"['is', 'was', 'are', 'were', 'remains']","['is', 'was', 'are', 'were', 'remains']",none
75,20,22.0,12,the,3,7.73,1.9401947882269188,9,partly,6,4.3,12.053436351484104,7.456999778747559,7.426324367523193,0.030675411224365234,0.02378215898874448,0.12369642547652014,0.09991426648777567,-0.03210447185885936,0.0017150434301762103,0.03381951528903559,False,"['not', 'more', 'largely', 'entirely', 'also']","['not', 'more', 'largely', 'heavily', 'entirely']",none
