,text_id,sent_id,trigger_idx,trigger,trigger_len,trigger_freq,trigger_surp,target_idx,target,target_len,target_freq,target_surp,ji_surp,j_surp,pmi,e_pmi,e_ppmi,e_npmi,e_pmi_i,e_ppmi_i,e_npmi_i,is_multitok,top_j_preds,top_ji_preds,mask_type
41,18,10.0,9,the,3,7.73,3.3001067080609574,5,then,4,6.07,11.885746759761508,7.813261032104492,7.785290718078613,0.027970314025878906,0.0027565091314838775,0.034533478684057456,0.03177696955257358,0.009982273643029548,0.010071431835679592,8.915819265004182e-05,False,"['still', 'always', 'just', 'even', 'also']","['still', 'always', 'just', 'even', 'also']",none
42,18,10.0,9,the,3,7.73,3.3001067080609574,6,had,3,6.33,5.713308575647042,3.101285696029663,3.040693998336792,0.060591697692871094,0.019615012809593508,0.10861963493054509,0.08900462212095156,-0.30160912263789796,7.860285009393579e-06,0.30161698292290734,False,"['got', 'had', 'found', 'saw', 'put']","['got', 'had', 'found', 'saw', 'put']",none
43,18,10.0,9,the,3,7.73,3.3001067080609574,7,stringers,9,2.41,25.834564927303962,20.562477111816406,20.421894073486328,0.14058303833007812,0.09180570217439818,0.21858082470081583,0.12677512252641765,0.5276981089343626,0.5277140942787498,1.5985344387067126e-05,True,"['letters', 'articles', 'mail', 'calls', 'stories']","['letters', 'calls', 'mail', 'articles', 'messages']",none
44,18,10.0,9,the,3,7.73,3.3001067080609574,8,from,4,6.63,6.620807803506464,1.1451959609985352,0.663373589515686,0.4818223714828491,0.3516332729759714,0.5474691126001803,0.19583583962420884,-9.688016072563926,1.0730548838240187e-06,9.68801714561881,False,"['from', 'in', 'of', 'on', 'at']","['from', 'of', 'in', 'on', 'and']",none
45,18,10.0,10,daily,5,5.07,12.44555822660012,0,'i,2,7.09,9.900141287475787,15.769309997558594,15.089179039001465,0.6801309585571289,0.013493997576893872,0.0774410512397298,0.06394705366283594,0.24227676992134056,0.2509851870094712,0.008708417088130603,True,"['i', 'it', 'she', 'that', 'he']","['i', 'it', 'she', 'that', 'he']",none
46,18,10.0,10,daily,5,5.07,12.44555822660012,1,was,3,6.82,8.163124629094549,0.10967012494802475,0.12253545969724655,-0.012865334749221802,0.001980641225496008,0.01566437878767956,0.013683737562183555,0.5180851338487062,0.518378519770611,0.00029338592190473854,False,"['was', 'felt', 'became', 'got', 'am']","['was', 'felt', 'became', 'got', 'am']",none
47,18,10.0,10,daily,5,5.07,12.44555822660012,2,miserable,9,4.07,14.36429051363463,11.726495742797852,11.239538192749023,0.4869575500488281,0.028415600596170182,0.12049059859381753,0.09207499799764735,0.324829975901959,0.3358854293395949,0.011055453437635813,False,"['sixteen', 'fourteen', 'young', 'twelve', 'eight']","['sixteen', 'fourteen', 'twelve', 'young', 'eight']",none
48,18,10.0,10,daily,5,5.07,12.44555822660012,3,and,3,7.41,3.115121020831998,1.7150696516036987,1.6466076374053955,0.06846201419830322,0.0034197189519331924,0.04226902406869352,0.038849305116760345,0.23691567358255214,0.24262877276152173,0.005713099178969603,False,"['and', '.', ',', 'because', 'when']","['and', '.', ',', 'because', 'when']",none
49,18,10.0,10,daily,5,5.07,12.44555822660012,4,i,1,7.09,12.186392679196823,4.681478977203369,5.139255523681641,-0.4577765464782715,0.023534570706364,0.12902350370264715,0.10548893299628315,0.0905013392270202,0.14176699428444617,0.05126565505742597,False,"['by', 'even', 'i', 'just', 'right']","['by', 'even', 'i', 'right', 'just']",none
50,18,10.0,10,daily,5,5.07,12.44555822660012,5,then,4,6.07,11.885746759761508,8.642843246459961,7.785290718078613,0.8575525283813477,0.045081005899784664,0.17933323222847264,0.134252226328688,0.522150355995573,0.5274723627984135,0.005322006802840384,False,"['still', 'always', 'just', 'even', 'also']","['still', 'always', 'just', 'even', 'also']",none
51,18,10.0,10,daily,5,5.07,12.44555822660012,6,had,3,6.33,5.713308575647042,3.6465773582458496,3.040693998336792,0.6058833599090576,0.13055996382999766,0.31580165325052584,0.18524168942052804,0.8739645170149701,0.9004524098647274,0.026487892849757288,False,"['got', 'had', 'found', 'saw', 'put']","['got', 'found', 'had', 'saw', 'put']",none
52,18,10.0,10,daily,5,5.07,12.44555822660012,7,stringers,9,2.41,25.834564927303962,19.104475021362305,20.421894073486328,-1.3174190521240234,0.38559880737877456,0.49994623643955866,0.11434742906078403,0.18055844112308916,0.36779380999887706,0.18723536887578784,True,"['letters', 'articles', 'mail', 'calls', 'stories']","['letters', 'messages', 'mail', 'calls', 'flowers']",none
53,18,10.0,10,daily,5,5.07,12.44555822660012,8,from,4,6.63,6.620807803506464,3.2273991107940674,0.663373589515686,2.5640255212783813,1.2166085828280204,1.6506507495414269,0.43404216671340656,1.8288922351737646,1.8577648434174587,0.028872608243694153,False,"['from', 'in', 'of', 'on', 'at']","['in', 'from', 'of', 'on', 'for']",none
54,18,10.0,10,daily,5,5.07,12.44555822660012,9,the,3,7.73,3.3001067080609574,0.15243151783943176,0.001462335349060595,0.15096918249037117,0.1475110273591324,0.1511940851602838,0.003683057801151362,-10.51853384943913,0.0053420694641516655,10.523875918903281,False,"['the', 'your', 'our', 'london', 'my']","['the', 'my', 'fan', 'his', 'voice']",none
55,18,10.0,11,mail,4,4.72,7.771672447130938,0,'i,2,7.09,9.900141287475787,15.387917518615723,15.089179039001465,0.2987384796142578,0.003272293630043294,0.03608133252312061,0.03280903889307732,0.07961243329015556,0.16019146678994575,0.0805790334997902,True,"['i', 'it', 'she', 'that', 'he']","['i', 'it', 'that', 'she', 'he']",none
56,18,10.0,11,mail,4,4.72,7.771672447130938,1,was,3,6.82,8.163124629094549,0.13283005356788635,0.12253545969724655,0.010294593870639801,0.004868153015803721,0.022297141486238622,0.017428988470434895,0.10976591650613773,0.1279719966512624,0.01820608014512462,False,"['was', 'felt', 'became', 'got', 'am']","['was', 'became', 'felt', 'got', 'am']",none
57,18,10.0,11,mail,4,4.72,7.771672447130938,2,miserable,9,4.07,14.36429051363463,11.616729736328125,11.239538192749023,0.37719154357910156,0.0231001154008818,0.10462695804613253,0.08152684264525072,0.1372115692852218,0.19494411489595886,0.057732545610737054,False,"['sixteen', 'fourteen', 'young', 'twelve', 'eight']","['young', 'fourteen', 'sixteen', 'twelve', 'eight']",none
58,18,10.0,11,mail,4,4.72,7.771672447130938,3,and,3,7.41,3.115121020831998,1.7187261581420898,1.6466076374053955,0.07211852073669434,0.004169947744822496,0.05023247833894187,0.04606253059411937,0.3177025524442923,0.3230546802001157,0.0053521277558233465,False,"['and', '.', ',', 'because', 'when']","['and', '.', ',', 'because', 'when']",none
59,18,10.0,11,mail,4,4.72,7.771672447130938,4,i,1,7.09,12.186392679196823,5.683010101318359,5.139255523681641,0.5437545776367188,0.02017669570434286,0.10142802313335975,0.0812513274290169,0.38092266053692114,0.3834579115187353,0.002535250981814239,False,"['by', 'even', 'i', 'just', 'right']","['by', 'even', 'i', 'since', 'back']",none
60,18,10.0,11,mail,4,4.72,7.771672447130938,5,then,4,6.07,11.885746759761508,8.14649486541748,7.785290718078613,0.3612041473388672,0.052175743288631116,0.21106533508414146,0.15888959179551035,0.14166911308571797,0.22532477868241332,0.08365566559669539,False,"['still', 'always', 'just', 'even', 'also']","['always', 'still', 'just', 'often', 'even']",none
61,18,10.0,11,mail,4,4.72,7.771672447130938,6,had,3,6.33,5.713308575647042,3.0195014476776123,3.040693998336792,-0.021192550659179688,0.09650986468329084,0.2661063184717714,0.1695964537884805,0.45370650543253105,0.5437711597244476,0.09006465429191665,False,"['got', 'had', 'found', 'saw', 'put']","['got', 'had', 'saw', 'found', 'put']",none
62,18,10.0,11,mail,4,4.72,7.771672447130938,7,stringers,9,2.41,25.834564927303962,18.202125549316406,20.421894073486328,-2.219768524169922,2.354635020691545,2.617883318912406,0.2632482982208613,0.3500026739521294,1.2150770923806666,0.8650744184285373,True,"['letters', 'articles', 'mail', 'calls', 'stories']","['letters', 'calls', 'reports', 'tears', 'messages']",none
63,18,10.0,11,mail,4,4.72,7.771672447130938,8,from,4,6.63,6.620807803506464,2.4882431030273438,0.663373589515686,1.8248695135116577,0.9666227243644994,1.2106453754333877,0.24402265106888862,-2.332386643696016,0.004092446951231513,2.336479090647248,False,"['from', 'in', 'of', 'on', 'at']","['of', 'in', 'from', 'on', 'for']",none
64,18,10.0,11,mail,4,4.72,7.771672447130938,9,the,3,7.73,3.3001067080609574,1.689877986907959,0.001462335349060595,1.6884156515588984,1.6804656790417951,1.6867314917268645,0.006265812685070042,-7.559233004116801,6.701196548286817e-05,7.559300016082283,False,"['the', 'your', 'our', 'london', 'my']","['my', 'the', 'a', 'our', 'your']",none
65,18,10.0,11,mail,4,4.72,7.771672447130938,10,daily,5,5.07,12.44555822660012,11.334953308105469,2.5345206260681152,8.800432682037354,7.14313123180135,7.280645950160455,0.13751471835910803,-2.405487383589557,0.489681467780779,2.895168851370335,False,"['royal', 'daily', 'foreign', 'western', 'morning']","['school', 'government', 'old', 'family', 'police']",none
66,18,10.0,12,all,3,6.52,8.652900028151093,0,'i,2,7.09,9.900141287475787,14.385416984558105,15.089179039001465,-0.7037620544433594,0.04189107439273098,0.16030570405271308,0.11841462965998216,-1.1544835999155942,1.4151581905135277e-05,1.1544977514974994,True,"['i', 'it', 'she', 'that', 'he']","['i', 'it', 'she', 'he', 'everything']",none
67,18,10.0,12,all,3,6.52,8.652900028151093,1,was,3,6.82,8.163124629094549,0.13205976784229279,0.12253545969724655,0.009524308145046234,0.0015821775712731077,0.012483140828482675,0.010900963257209564,-0.12933742787762054,0.0005022790869805132,0.12983970696460106,False,"['was', 'felt', 'became', 'got', 'am']","['was', 'felt', 'got', 'became', 'am']",none
68,18,10.0,12,all,3,6.52,8.652900028151093,2,miserable,9,4.07,14.36429051363463,11.422884941101074,11.239538192749023,0.18334674835205078,0.014227523139782847,0.08807198636189835,0.07384446322211549,-0.09760978809692672,0.0034877435515043628,0.10109753164843109,False,"['sixteen', 'fourteen', 'young', 'twelve', 'eight']","['sixteen', 'fourteen', 'eight', 'young', 'twelve']",none
69,18,10.0,12,all,3,6.52,8.652900028151093,3,and,3,7.41,3.115121020831998,2.01582407951355,1.6466076374053955,0.3692164421081543,0.06038786820061318,0.2164965063686923,0.15610863816807904,0.6758702393141471,0.6898107150282764,0.013940475714129229,False,"['and', '.', ',', 'because', 'when']","['.', 'and', ',', 'because', 'when']",none
70,18,10.0,12,all,3,6.52,8.652900028151093,4,i,1,7.09,12.186392679196823,2.9070520401000977,5.139255523681641,-2.232203483581543,0.35667868771356875,0.6010188889231718,0.2443402012096031,-1.4837732799913488,5.392342503892089e-05,1.483827203416388,False,"['by', 'even', 'i', 'just', 'right']","['by', 'even', 'i', 'just', 'right']",none
71,18,10.0,12,all,3,6.52,8.652900028151093,5,then,4,6.07,11.885746759761508,8.637197494506836,7.785290718078613,0.8519067764282227,0.5759658851843078,0.770497096665078,0.19453121148077035,-1.7404501104174699,0.08221081063212807,1.822660921049598,False,"['still', 'always', 'just', 'even', 'also']","['even', 'still', 'always', 'just', 'only']",none
72,18,10.0,12,all,3,6.52,8.652900028151093,6,had,3,6.33,5.713308575647042,4.496949672698975,3.040693998336792,1.4562556743621826,1.4197157960117754,1.7720852585012823,0.35236946248950685,-0.1933579732367167,0.2748834225508997,0.4682413957876163,False,"['got', 'had', 'found', 'saw', 'put']","['got', 'received', 'bought', 'had', 'took']",none
73,18,10.0,12,all,3,6.52,8.652900028151093,7,stringers,9,2.41,25.834564927303962,20.01017189025879,20.421894073486328,-0.41172218322753906,1.2793096718276382,1.4245392436826907,0.14522957185505259,-1.7861145526675515,0.008346036764648582,1.7944605894322,True,"['letters', 'articles', 'mail', 'calls', 'stories']","['letters', 'money', 'help', 'news', 'fired']",none
74,18,10.0,12,all,3,6.52,8.652900028151093,8,from,4,6.63,6.620807803506464,2.6342241764068604,0.663373589515686,1.9708505868911743,1.0559374681533662,1.4133040178557432,0.3573665497023772,-1.842335895000192,0.009653170538253776,1.8519890655384459,False,"['from', 'in', 'of', 'on', 'at']","['in', 'from', 'on', 'at', 'with']",none
75,18,10.0,12,all,3,6.52,8.652900028151093,9,the,3,7.73,3.3001067080609574,0.0030191305559128523,0.001462335349060595,0.0015567952068522573,0.0005532882304660508,0.0015552543793554345,0.0010019661488893839,-1.2564666726480203,2.791629784094599e-06,1.256469464277804,False,"['the', 'your', 'our', 'london', 'my']","['the', 'our', 'your', 'london', 'a']",none
76,18,10.0,12,all,3,6.52,8.652900028151093,10,daily,5,5.07,12.44555822660012,2.1599974632263184,2.5345206260681152,-0.3745231628417969,0.2853415032150428,0.5243150114693071,0.23897350825426422,-1.1315955723361828,0.003613954740349285,1.1352095270765319,False,"['royal', 'daily', 'foreign', 'western', 'morning']","['royal', 'daily', 'western', 'morning', 'foreign']",none
77,18,10.0,12,all,3,6.52,8.652900028151093,11,mail,4,4.72,7.771672447130938,2.1764116287231445,1.6652441024780273,0.5111675262451172,0.08724427171565624,0.2769136656387298,0.18966939392307355,-0.2953703579094691,0.007106944153272928,0.302477302062742,False,"['mail', 'post', 'express', 'telegraph', 'mirror']","['mail', 'telegraph', 'express', 'post', 'mirror']",none
