word,sub,item,sac,lp,len,freq,class,xpos,laun,punct,ffix,g1,g2,g3,skip,refix,inf,fam,sing,pred1,pred2
age,1,113,10,0,3,22,0,71,-10,2,170,170,0,0,0,0,-99,-99,170,0.235294,0.235294
the,1,114,0,0,3,3511,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.181818,0.181818
current,1,115,99,4,7,15,0,4,0,0,60,60,0,0,0,0,35,2,60,0.05,0.05
mayhem,1,116,0,0,6,1,0,12,0,0,0,0,0,0,1,0,12,1,0,0.022727,0.022727
in,1,117,13,2,2,1091,1,19,-11,0,195,195,0,0,0,0,-99,-99,195,0.05,0.05
the,1,118,0,0,3,3511,1,22,0,0,0,0,0,0,1,0,-99,-99,0,0.277778,0.277778
pensions,1,119,12,7,8,9,0,26,-5,0,195,195,0,0,0,0,31,2,195,0.222222,0.277778
industry,1,120,0,0,8,13,0,35,0,0,0,0,0,0,1,0,41,1,0,0.022727,0.022727
can,1,121,12,1,3,123,0,44,-11,0,212,212,0,0,0,0,-99,-99,212,0.022727,0.022727
only,1,122,0,0,4,97,1,48,0,0,0,0,0,0,1,0,-99,-99,0,0.090909,0.090909
serve,1,123,0,0,5,3,0,53,0,0,0,0,0,0,1,0,15,2,0,0.022727,0.022727
to,1,124,0,0,2,1597,1,59,0,0,0,0,0,0,1,0,-99,-99,0,0.35,0.35
make,1,125,19,2,4,60,0,62,-17,0,210,210,0,0,0,0,-99,-99,210,0.05,0.05
matters,1,126,7,4,7,4,0,67,-3,0,168,168,0,0,0,0,32,4,168,0.090909,0.090909
worse.,1,127,0,0,5,11,0,0,0,1,0,0,0,0,1,0,22,1,0,0.941176,0.941176
For,1,128,0,0,3,519,1,7,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
much,1,129,0,0,4,97,1,11,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
of,1,130,0,0,2,1757,1,16,0,0,0,0,0,0,1,0,-99,-99,0,0.846154,0.884615
the,1,131,0,0,3,3511,1,19,0,0,0,0,0,0,1,0,-99,-99,0,0.857143,0.857143
second,1,132,99,3,6,18,1,23,0,0,214,214,0,0,0,0,20,1,214,0.022727,0.022727
half,1,133,0,0,4,20,0,30,0,0,0,0,0,0,1,0,-99,-99,0,0.272727,0.272727
of,1,134,10,1,2,1757,1,35,-9,0,178,178,0,0,0,0,-99,-99,178,0.977273,0.977273
the,1,135,0,0,3,3511,1,38,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
last,1,136,0,0,4,73,1,42,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
century,1,137,15,4,7,4,0,47,-11,0,252,252,0,0,0,0,20,1,252,0.454545,0.5
this,1,138,0,0,4,293,1,55,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
congenital,1,139,14,5,10,1,0,60,-9,0,198,198,0,0,0,0,331,2,198,0.022727,0.022727
failure,1,140,8,2,7,5,0,71,-6,0,176,176,0,0,0,0,23,1,176,0.071429,0.071429
to,1,141,0,0,2,1597,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.166667,0.166667
plan,1,142,99,2,4,8,0,3,0,0,188,188,0,0,0,0,-99,-99,188,0.022727,0.022727
ahead,1,143,0,0,5,9,1,8,0,0,0,0,0,0,1,0,2,1,0,0.235294,0.235294
didn't,1,144,9,0,6,1,0,14,-9,8,237,237,0,0,0,0,4,0,237,0.022727,0.022727
matter,1,145,10,3,6,9,0,21,-7,0,172,172,0,0,0,0,25,1,172,0.153846,0.153846
The,1,146,4,1,3,3511,1,77,-3,0,116,116,0,0,0,0,-99,-99,116,0.454545,0.454545
supermarket,1,147,99,9,11,4,0,0,0,0,196,196,0,0,0,0,53,2,196,0.022727,0.022727
group,1,148,0,0,5,18,0,12,0,0,0,0,0,0,1,0,28,1,0,0.022727,0.022727
Iceland,1,149,0,0,7,2,0,18,0,0,0,0,0,0,1,0,3,1,0,0.022727,0.022727
is,1,150,19,2,2,717,0,26,-17,0,251,251,0,0,0,0,-99,-99,251,0.047619,0.047619
even,1,151,0,0,4,84,1,29,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
disbanding,1,152,11,5,10,1,0,34,-6,0,184,184,0,0,0,0,212,16,184,0.022727,0.022727
its,1,153,0,0,3,152,1,45,0,0,0,0,0,0,1,0,-99,-99,0,0.346154,0.384615
scheme,1,154,15,5,6,22,0,49,-10,0,224,224,0,0,0,0,25,1,224,0.022727,0.022727
for,1,155,0,0,3,519,1,56,0,0,0,0,0,0,1,0,-99,-99,0,0.391304,0.391304
current,1,156,11,5,7,15,0,60,-6,0,223,223,0,0,0,0,35,2,223,0.022727,0.022727
members,1,157,11,8,7,12,0,68,-3,2,159,159,0,0,0,0,13,3,159,0.022727,0.022727
The,1,158,0,2,3,3511,1,0,0,0,192,192,0,0,0,0,-99,-99,192,0.294118,0.294118
rules,1,159,0,0,5,9,0,4,0,0,0,0,0,0,1,0,6,1,0,0.133333,0.133333
of,1,160,9,1,2,1757,1,10,-8,0,192,192,0,0,0,0,-99,-99,192,0.6,0.6
war,1,161,0,0,3,28,0,13,0,2,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
which,1,162,7,0,5,152,1,18,-7,0,180,180,0,0,0,0,21,1,180,0.022727,0.022727
America's,1,163,13,7,9,1,0,24,-6,8,199,199,0,0,0,0,11,2,199,0.022727,0.022727
war,1,164,0,0,3,28,0,34,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
crimes,1,165,9,2,6,6,0,38,-7,0,212,212,0,0,0,0,20,3,212,0.058824,0.058824
envoy,1,166,10,5,5,2,0,45,-5,0,104,104,0,0,0,0,4,0,104,0.022727,0.022727
yesterday,1,167,99,4,9,16,1,51,0,0,243,297,0,0,0,1,2,1,0,0.022727,0.022727
declared,1,168,12,6,8,7,0,61,-6,0,169,169,0,0,0,0,60,5,169,0.022727,0.022727
obsolete,1,169,7,4,8,1,0,70,-3,2,225,225,0,0,0,0,25,2,225,0.285714,0.285714
have,1,170,0,0,4,361,0,0,0,0,0,0,0,0,1,0,-99,-99,0,0.142857,0.142857
evolved,1,171,99,2,7,2,0,5,0,0,198,198,201,0,0,0,7,1,198,0.022727,0.022727
over,1,172,99,0,4,76,1,13,0,0,167,167,0,0,0,0,-99,-99,167,0.058824,0.058824
a,1,173,99,1,1,1434,1,18,0,0,200,200,0,0,0,0,-99,-99,200,0.090909,0.090909
century,1,174,20,7,7,4,0,20,-13,0,241,241,167,0,0,0,20,1,241,0.083333,0.083333
The,1,175,0,0,3,3511,1,68,0,0,0,0,0,0,1,0,-99,-99,0,0.136364,0.136364
first,1,176,18,1,5,87,1,72,-17,0,284,284,0,0,0,0,12,1,284,0.022727,0.022727
guidelines,1,177,99,6,10,4,0,0,0,0,236,347,0,0,0,1,9,3,0,0.022727,0.022727
were,1,178,0,0,4,106,0,11,0,0,0,0,0,0,1,0,-99,-99,0,0.272727,0.272727
drawn,1,179,16,4,5,4,0,16,-12,0,200,200,0,0,0,0,24,2,200,0.157895,0.157895
up,1,180,0,0,2,135,1,22,0,0,0,0,0,0,1,0,-99,-99,0,0.35,0.35
in,1,181,0,0,2,1091,1,25,0,0,0,0,0,0,1,0,-99,-99,0,0.434783,0.434783
1864,1,182,10,2,4,1,1,28,-8,0,313,313,0,0,0,0,-99,-99,313,0.022727,0.022727
and,1,183,0,0,3,1283,1,33,0,0,0,0,0,0,1,0,-99,-99,0,0.1,0.1
revised,1,184,99,1,7,2,0,37,0,0,111,259,0,0,0,1,48,6,0,0.022727,0.022727
over,1,185,0,0,4,76,1,45,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
the,1,186,15,3,3,3511,1,50,-12,0,274,274,0,0,0,0,-99,-99,274,0.5,0.5
years.,1,187,0,0,5,104,0,54,0,1,0,0,0,0,1,0,11,2,0,0.181818,0.227273
The,1,188,0,0,3,3511,1,61,0,0,0,0,0,0,1,0,-99,-99,0,0.5,0.5
conventions,1,189,14,2,11,4,0,65,-12,0,319,319,0,0,0,0,314,30,319,0.022727,0.022727
remain,1,190,0,0,6,9,0,0,0,0,0,0,0,0,1,0,20,1,0,0.022727,0.022727
the,1,191,0,0,3,3511,1,7,0,0,0,0,0,0,1,0,-99,-99,0,0.181818,0.181818
most,1,192,0,0,4,93,1,11,0,0,0,0,0,0,1,0,-99,-99,0,0.043478,0.043478
important,1,193,0,0,9,20,0,16,0,0,0,0,0,0,1,0,82,4,0,0.083333,0.083333
international,1,194,0,0,13,12,0,26,0,0,0,0,0,0,1,0,43,0,0,0.022727,0.022727
instruments,1,195,0,0,11,1,0,40,0,0,0,0,0,0,1,0,66,6,0,0.022727,0.022727
for,1,196,0,0,3,519,1,52,0,0,0,0,0,0,1,0,-99,-99,0,0.090909,0.090909
defending,1,197,0,0,9,1,0,56,0,0,0,0,0,0,1,0,40,3,0,0.022727,0.022727
human,1,198,0,0,5,25,0,66,0,0,0,0,0,0,1,0,15,1,0,0.022727,0.022727
dignity,1,199,0,0,7,5,0,72,0,0,0,0,0,0,1,0,10,2,0,0.045455,0.045455
They,1,200,0,0,4,258,1,8,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
provide,1,201,16,5,7,9,0,13,-11,0,214,214,0,0,0,0,133,13,214,0.022727,0.022727
the,1,202,0,0,3,3511,1,21,0,0,0,0,0,0,1,0,-99,-99,0,0.130435,0.130435
legal,1,203,10,3,5,4,0,25,-7,0,182,182,0,0,0,0,12,1,182,0.022727,0.022727
foundation,1,204,10,7,10,3,0,31,-3,0,173,173,0,0,0,0,17,1,173,0.022727,0.022727
for,1,205,0,0,3,519,1,42,0,0,0,0,0,0,1,0,-99,-99,0,0.55,0.55
the,1,206,0,0,3,3511,1,46,0,0,0,0,0,0,1,0,-99,-99,0,0.142857,0.142857
work,1,207,12,0,4,32,0,50,-12,0,223,223,0,0,0,0,-99,-99,223,0.022727,0.022727
of,1,208,0,0,2,1757,1,55,0,0,0,0,0,0,1,0,-99,-99,0,0.5,0.5
the,1,209,0,0,3,3511,1,58,0,0,0,0,0,0,1,0,-99,-99,0,0.333333,0.333333
Red,1,210,13,1,3,12,0,62,-12,0,236,236,0,0,0,0,-99,-99,236,0.022727,0.022727
Cross,1,211,0,0,5,9,0,66,0,0,0,0,0,0,1,0,18,3,0,0.904762,0.904762
Tony,1,212,0,0,4,11,0,56,0,0,0,0,0,0,1,0,-99,-99,0,0.029412,0.029412
Blair,1,213,11,2,5,34,0,61,-9,0,189,189,0,0,0,0,23,1,189,0.913043,0.913043
and,1,214,0,0,3,1283,1,67,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
his,1,215,9,1,3,161,1,71,-8,0,115,115,0,0,0,0,-99,-99,115,0.305556,0.305556
advisers,1,216,0,0,8,1,0,0,0,0,0,0,0,0,1,0,27,3,0,0.022727,0.022727
may,1,217,0,0,3,67,0,9,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
be,1,218,99,1,2,423,0,13,0,0,234,234,0,0,0,0,-99,-99,234,0.333333,0.333333
losing,1,219,99,5,6,4,0,16,0,0,79,79,164,0,0,0,5,1,79,0.022727,0.037037
their,1,220,99,1,5,225,1,23,0,0,180,180,283,0,0,0,28,1,180,0.095238,0.095238
touch.,1,221,9,4,5,9,0,29,-5,1,132,132,63,0,0,0,9,2,132,0.083333,0.083333
By,1,222,0,0,2,252,1,36,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
no,1,223,0,0,2,117,1,39,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
means,1,224,26,5,5,10,0,42,-21,0,199,199,271,0,0,0,14,4,199,0.761905,0.761905
deficient,1,225,6,5,9,2,0,48,-1,0,137,137,0,0,0,0,40,3,137,0.022727,0.022727
in,1,226,99,2,2,1091,1,58,0,0,81,81,0,0,0,0,-99,-99,81,0.454545,0.454545
intellect,1,227,16,2,9,1,0,61,-14,2,211,211,0,0,0,0,104,8,211,0.022727,0.022727
they,1,228,16,4,4,258,1,72,-12,0,191,191,0,0,0,0,-99,-99,191,0.263158,0.263158
have,1,229,0,0,4,361,0,0,0,0,0,0,0,0,1,0,-99,-99,0,0.2,0.2
been,1,230,99,2,4,178,0,5,0,0,155,155,0,0,0,0,-99,-99,155,0.173913,0.173913
supremely,1,231,0,0,9,1,1,10,0,0,0,0,0,0,1,0,42,2,0,0.022727,0.022727
good,1,232,15,2,4,52,0,20,-13,0,258,258,0,0,0,0,-99,-99,258,0.022727,0.022727
at,1,233,0,0,2,269,1,25,0,0,0,0,0,0,1,0,-99,-99,0,0.842105,0.842105
manipulation,1,234,10,4,12,2,0,28,-6,2,252,252,0,0,0,0,21,1,252,0.022727,0.022727
In,1,235,0,0,2,1091,1,37,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
the,1,236,0,0,3,3511,1,40,0,0,0,0,0,0,1,0,-99,-99,0,0.315789,0.315789
past,1,237,15,2,4,27,0,44,-13,2,241,241,0,0,0,0,-99,-99,241,0.235294,0.235294
however,1,238,10,6,7,38,1,50,-4,2,188,188,0,0,0,0,11,1,188,0.022727,0.022727
they,1,239,0,0,4,258,1,59,0,0,0,0,0,0,1,0,-99,-99,0,0.434783,0.434783
have,1,240,11,3,4,361,0,64,-8,0,175,175,0,0,0,0,-99,-99,175,0.5,0.5625
known,1,241,7,5,5,16,0,69,-2,0,93,93,0,0,0,0,15,1,93,0.022727,0.022727
when,1,242,0,0,4,144,1,75,0,0,0,0,0,0,1,0,-99,-99,0,0.1,0.1
to,1,243,0,0,2,1597,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.6875,0.6875
lie:,1,244,99,4,3,8,0,3,0,4,251,251,0,0,0,0,-99,-99,251,0.071429,0.071429
what,1,245,0,0,4,125,1,8,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
they,1,246,0,0,4,258,1,13,0,0,0,0,0,0,1,0,-99,-99,0,0.166667,0.166667
could,1,247,13,2,5,84,0,18,-11,0,189,189,0,0,0,0,21,1,189,0.022727,0.022727
get,1,248,0,0,3,48,0,24,0,0,0,0,0,0,1,0,-99,-99,0,0.266667,0.266667
away,1,249,12,4,4,27,1,28,-8,0,338,338,0,0,0,0,-99,-99,338,0.388889,0.388889
with.,1,250,0,0,4,393,1,33,0,1,0,0,0,0,1,0,-99,-99,0,0.941176,0.941176
But,1,251,0,0,3,325,1,39,0,0,0,0,0,0,1,0,-99,-99,0,0.135135,0.135135
their,1,252,16,5,5,225,1,43,-11,0,239,239,0,0,0,0,28,1,239,0.022727,0.022727
judgement,1,253,0,0,9,2,0,49,0,0,0,0,0,0,1,0,8,1,0,0.022727,0.022727
now,1,254,14,3,3,107,1,59,-11,0,275,275,0,0,0,0,-99,-99,275,0.022727,0.022727
seems,1,255,0,0,5,30,0,63,0,0,0,0,0,0,1,0,19,4,0,0.111111,0.111111
to,1,256,0,0,2,1597,1,69,0,0,0,0,0,0,1,0,-99,-99,0,0.566667,0.566667
have,1,257,10,0,4,361,0,72,-10,0,192,396,0,0,0,1,-99,-99,0,0.185185,0.185185
deserted,1,258,0,6,8,1,0,0,0,0,260,260,0,0,0,0,54,5,260,0.022727,0.022727
them.,1,259,0,0,4,80,1,9,0,1,0,0,0,0,1,0,-99,-99,0,0.657143,0.657143
At,1,260,0,0,2,269,1,17,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
present,1,261,21,7,7,12,0,20,-14,2,265,265,0,0,0,0,89,8,265,0.166667,0.166667
the,1,262,0,0,3,3511,1,29,0,0,0,0,0,0,1,0,-99,-99,0,0.184211,0.184211
BBC,1,263,0,0,3,21,0,33,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
provides,1,264,10,0,8,5,0,37,-10,0,147,295,0,0,0,1,184,24,0,0.022727,0.022727
extensive,1,265,10,8,9,2,0,46,-2,0,215,215,0,0,0,0,33,4,215,0.022727,0.022727
